date,visits
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,1
2021-05-11,0
2021-05-12,0
2021-05-13,1
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,1
2021-05-19,1
2021-05-20,0
2021-05-21,1
2021-05-22,1
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,1
2021-05-29,0
2021-05-30,0
2021-05-31,0
2019-04-01,14
2019-04-02,41
2019-04-03,27
2019-04-04,27
2019-04-05,21
2019-04-06,21
2019-04-07,16
2019-04-08,29
2019-04-09,35
2019-04-10,43
2019-04-11,28
2019-04-12,28
2019-04-13,28
2019-04-14,40
2019-04-15,34
2019-04-16,45
2019-04-17,52
2019-04-18,31
2019-04-19,28
2019-04-20,30
2019-04-21,40
2019-04-22,34
2019-04-23,50
2019-04-24,38
2019-04-25,39
2019-04-26,23
2019-04-27,25
2019-04-28,37
2019-04-29,41
2019-04-30,34
2020-04-01,23
2020-04-02,21
2020-04-03,23
2020-04-04,4
2020-04-05,34
2020-04-06,19
2020-04-07,24
2020-04-08,20
2020-04-09,20
2020-04-10,6
2020-04-11,11
2020-04-12,5
2020-04-13,32
2020-04-14,23
2020-04-15,20
2020-04-16,27
2020-04-17,27
2020-04-18,19
2020-04-19,8
2020-04-20,18
2020-04-21,22
2020-04-22,17
2020-04-23,36
2020-04-24,31
2020-04-25,31
2020-04-26,52
2020-04-27,27
2020-04-28,35
2020-04-29,26
2020-04-30,27
2021-04-01,10
2021-04-02,28
2021-04-03,36
2021-04-04,40
2021-04-05,20
2021-04-06,21
2021-04-07,21
2021-04-08,30
2021-04-09,34
2021-04-10,52
2021-04-11,54
2021-04-12,29
2021-04-13,21
2021-04-14,27
2021-04-15,20
2021-04-16,19
2021-04-17,29
2021-04-18,41
2021-04-19,24
2021-04-20,34
2021-04-21,26
2021-04-22,30
2021-04-23,16
2021-04-24,34
2021-04-25,38
2021-04-26,18
2021-04-27,31
2021-04-28,32
2021-04-29,25
2021-04-30,20
2019-08-01,13
2019-08-02,18
2019-08-03,35
2019-08-04,15
2019-08-05,24
2019-08-06,18
2019-08-07,15
2019-08-08,17
2019-08-09,10
2019-08-10,19
2019-08-11,16
2019-08-12,23
2019-08-13,30
2019-08-14,17
2019-08-15,15
2019-08-16,13
2019-08-17,31
2019-08-18,35
2019-08-19,31
2019-08-20,30
2019-08-21,29
2019-08-22,23
2019-08-23,13
2019-08-24,23
2019-08-25,15
2019-08-26,16
2019-08-27,16
2019-08-28,22
2019-08-29,12
2019-08-30,14
2019-08-31,19
2020-08-01,16
2020-08-02,29
2020-08-03,26
2020-08-04,22
2020-08-05,25
2020-08-06,25
2020-08-07,17
2020-08-08,35
2020-08-09,21
2020-08-10,16
2020-08-11,21
2020-08-12,27
2020-08-13,16
2020-08-14,13
2020-08-15,34
2020-08-16,32
2020-08-17,11
2020-08-18,15
2020-08-19,23
2020-08-20,21
2020-08-21,18
2020-08-22,35
2020-08-23,24
2020-08-24,22
2020-08-25,21
2020-08-26,19
2020-08-27,16
2020-08-28,26
2020-08-29,30
2020-08-30,25
2020-08-31,12
2019-12-01,30
2019-12-02,29
2019-12-03,20
2019-12-04,25
2019-12-05,21
2019-12-06,20
2019-12-07,24
2019-12-08,30
2019-12-09,34
2019-12-10,28
